Ticker;Sektor;Syariah;MktCap;ROE;ROA;NPM
BPII;Financials;tidak;4.289.722.506.160;5,3;1,68;6,39
BREN;Infrastructures;tidak;448.183.837.000.000;16,06;3,75;45,37
BRIS;Financials;ya;83.115.537.302.980;15,54;1,71;156,24
BSSR;Energy;ya;11.250.950.000.000;29,91;22,72;53,29
BTPS;Financials;ya;7.550.396.370.000;11,82;5,2;52,48
BUAH;Consumer Non-Cyclicals;ya;1.000.000.000.000;25,78;9,2;2,77
BUDI;Consumer Non-Cyclicals;ya;980.781.424.916;9,28;3,82;7,43
BUKA;Technology;tidak;12.173.716.710.506;7,64;7,46;46,52
BULL;Energy;ya;7.034.474.213.222;14,96;7,98;74,06
BWPT;Consumer Non-Cyclicals;ya;2.805.750.899.000;13,18;4,03;12,32
BYAN;Energy;ya;400.833.353.375.000;31,48;21,52;46,75
CAMP;Consumer Non-Cyclicals;ya;1.000.450.000.000;7,44;6,46;13,37
CARS;Consumer Cyclicals;tidak;1.365.000.000.000;11,14;5,07;6,67
CASS;Infrastructures;ya;3.965.205.000.000;20,59;15,12;29,84
CBDK;Properties & Real Estate;tidak;21.485.299.655.000;18,78;11,39;114,91
CBUT;Consumer Non-Cyclicals;tidak;2.578.125.000.000;9,53;2,75;3,29
CDIA;Infrastructures;tidak;81.763.240.428.500;6,26;3,58;84,32
CEKA;Consumer Non-Cyclicals;ya;1.309.000.000.000;10,56;7,75;4,23
CHEK;Healthcare;ya;551.186.418.990;6,05;4,87;14,91
CHIP;Technology;tidak;737.490.000.000;8,11;4,79;7,74
CITA;Basic Materials;ya;12.871.174.062.500;16,94;16,06;72
CLAY;Consumer Cyclicals;tidak;6.682.000.000.000;92,46;5,12;30,61
CLEO;Consumer Non-Cyclicals;ya;9.264.000.000.000;16,71;12,26;25,44
CMNP;Infrastructures;ya;8.973.114.883.940;6,43;4,06;106,46
CMRY;Consumer Non-Cyclicals;ya;36.499.541.800.000;30,86;23,9;34,21
CNMA;Consumer Cyclicals;ya;7.584.395.000.000;15,01;9,49;22,39
CPIN;Consumer Non-Cyclicals;ya;53.949.420.000.000;21,35;14,23;18,9
CPRO;Consumer Non-Cyclicals;ya;3.038.191.522.137;8,1;4,48;6,38
CSRA;Consumer Non-Cyclicals;ya;1.527.250.000.000;16,16;9,79;21
CTRA;Properties & Real Estate;ya;10.658.024.771.625;9,22;5,42;48,61
CUAN;Energy;tidak;74.758.568.500.000;22,59;5,44;19,59
CYBR;Technology;ya;7.346.981.665.680;5,37;2,96;15,93
DAAZ;Basic Materials;tidak;3.035.440.000.000;12,21;4,13;3,95
DATA;Infrastructures;ya;2.832.500.000.000;27,66;11,38;50,95
DAYA;Consumer Non-Cyclicals;ya;2.396.341.554.750;51,56;8;5,97
DCII;Technology;ya;456.129.777.965.000;23,57;13,93;62,84
DEPO;Consumer Cyclicals;ya;1.643.180.000.000;5,87;3,47;5,98
DEWA;Energy;ya;18.716.219.752.240;54,87;27,15;279,52
DGIK;Infrastructures;ya;709.269.120.000;7,37;3,25;11,68
DGWG;Basic Materials;ya;1.670.588.252.000;23,04;5,98;11,15
DKFT;Basic Materials;ya;3.721.242.756.000;43,7;20,8;66,51
DLTA;Consumer Non-Cyclicals;tidak;1.425.173.109.000;21,63;11,86;41,56
DMAS;Properties & Real Estate;ya;7.133.320.442.800;22,24;17,74;86,48
DMMX;Technology;ya;1.430.769.232.200;5,83;4,44;32,42
DMND;Consumer Non-Cyclicals;ya;5.917.724.375.000;7,22;5,7;7,66
DNAR;Financials;tidak;2.073.514.506.940;5,7;1,55;34,12
DNET;Financials;tidak;139.003.200.000.000;7;4,62;127,72
DOOH;Consumer Cyclicals;ya;1.919.244.976.928;10,08;8,26;83,61
DRMA;Consumer Cyclicals;ya;4.517.647.008.000;24,13;15,71;22,03
DSNG;Consumer Non-Cyclicals;ya;14.150.789.604.000;15,88;10,81;30,62
DSSA;Energy;ya;163.742.368.000.000;9,77;5,03;33,38
DVLA;Healthcare;ya;1.792.000.000.000;9,08;5,23;11,27
DWGL;Energy;ya;3.423.543.766.670;38,98;12,07;12,77
ELPI;Transportation & Logistic;ya;6.857.582.400.000;5,06;3,91;31,14
ELSA;Energy;ya;5.072.457.500.000;15,05;7,16;10,76
EMMI;Healthcare;tidak;735.485.654.000;45,66;10,62;78,51
ENRG;Energy;ya;34.268.261.437.500;10,84;4,89;66,59
EPMT;Consumer Non-Cyclicals;ya;6.392.390.400.000;10;5,82;4,54
ERAA;Consumer Cyclicals;ya;6.699.000.000.000;12,9;4,81;3,29
ERAL;Consumer Cyclicals;ya;1.587.375.000.000;10,78;6,27;5,35
ESSA;Basic Materials;ya;11.025.264.448.000;9,83;7,86;29,22
FAPA;Consumer Non-Cyclicals;tidak;26.676.176.730.000;29,88;11,87;30,9
FISH;Consumer Non-Cyclicals;ya;2.952.000.000.000;5,41;1,93;1,68
FORE;Consumer Non-Cyclicals;ya;6.153.667.896.300;14,18;8,31;10,41
FPNI;Basic Materials;ya;2.259.964.084.000;14,35;8,78;9,01
GDST;Basic Materials;ya;896.522.500.000;6,89;2,61;9,36
GEMS;Energy;ya;38.088.235.675.000;28,41;18,31;38,54
GGRM;Consumer Non-Cyclicals;tidak;36.557.672.000.000;6,9;5,68;10,72
GHON;Infrastructures;ya;896.500.000.000;9,74;4,68;67,23
GJTL;Consumer Cyclicals;ya;4.268.880.000.000;14,44;6,74;17,66
GMFI;Infrastructures;tidak;6.741.103.955.436;26,01;4,02;31,82
GOOD;Consumer Non-Cyclicals;ya;10.847.983.027.770;16,26;7,47;9,65
GUNA;Consumer Non-Cyclicals;ya;505.000.000.000;8,47;4,9;6,86
GZCO;Consumer Non-Cyclicals;ya;1.056.000.000.000;9,15;5,34;35,09
HEAL;Healthcare;ya;12.292.760.000.000;5,61;3,32;11,02
HERO;Consumer Non-Cyclicals;ya;1.397.333.756.000;8,59;3,43;5,45
HEXA;Industrials;ya;3.754.800.000.000;8,15;3,38;12,16
HMSP;Consumer Non-Cyclicals;tidak;85.493.786.521.500;33,32;17,39;15,36
HRTA;Consumer Cyclicals;ya;8.542.761.752.000;35,5;11,72;3,93
IBST;Infrastructures;ya;11.448.919.256.325;14,98;10,79;104,32
ICBP;Consumer Non-Cyclicals;ya;81.341.808.300.000;9,82;5,13;17,66
IFII;Basic Materials;ya;1.938.872.000.000;10,85;8,75;24,93
IFSH;Basic Materials;ya;2.454.375.000.000;6,55;5,51;20,01
IKBI;Industrials;ya;691.560.000.000;8,06;5,6;9,36
IMPC;Industrials;ya;84.831.315.000.000;22,59;14,48;31,27
INCO;Basic Materials;tidak;55.597.363.416.850;5,4;4,52;28,14
INDF;Consumer Non-Cyclicals;ya;61.243.474.837.500;7,67;4,14;14,61
INKP;Basic Materials;ya;45.956.256.704.400;9,02;4,9;38,16
INTP;Basic Materials;ya;16.023.112.773.330;10,6;7,75;27,73
IPCC;Infrastructures;tidak;2.091.142.543.000;18,83;12,02;59,48
IPCM;Infrastructures;ya;1.627.721.818.800;13,16;9,94;23,91
IRRA;Healthcare;ya;601.600.000.000;10,85;2,21;12,18
IRSX;Technology;ya;2.230.217.055.720;9,21;7,9;17,1
ISAT;Infrastructures;ya;61.276.540.818.300;18,66;5,41;24,41
ISSP;Basic Materials;ya;3.161.836.495.400;9,74;5,37;19,79
ITMG;Energy;ya;27.767.906.875.000;9,34;7,48;36,15
JARR;Consumer Non-Cyclicals;ya;17.815.183.546.500;13,25;6,52;15,14
JECX;Healthcare;ya;4.294.253.436.000;9,1;5,08;7,96
JELI;Consumer Non-Cyclicals;ya;797.580.000.000;14,96;4,26;7,48
JKON;Infrastructures;ya;1.076.362.310.760;8,18;6,03;12,93
JPFA;Consumer Non-Cyclicals;ya;25.212.136.682.150;23,34;13,07;29,02
JRPT;Properties & Real Estate;ya;13.943.576.628.000;12,27;8,78;83,17
JSMR;Infrastructures;ya;19.886.567.088.000;5,53;2,18;54,38
JSPT;Consumer Cyclicals;tidak;3.408.541.920.000;13,17;6,66;32,64
JTPE;Industrials;ya;4.111.230.000.000;25,44;12,74;52,04
KBLI;Industrials;ya;1.298.344.174.668;7,14;5,62;10,19
KDSI;Basic Materials;ya;741.960.000.000;7,98;4,46;5,77
KEJU;Consumer Non-Cyclicals;ya;3.093.749.999.450;22,68;14,46;20,15
KING;Industrials;tidak;702.770.085.900;8,15;4,03;4,58
KINO;Consumer Non-Cyclicals;ya;1.757.142.945.000;11,99;4,73;8,41
KLBF;Healthcare;ya;33.939.708.866.500;14,01;10,91;18,53
KONI;Industrials;ya;770.640.000.000;11,61;10,7;13,53
KRAS;Basic Materials;tidak;4.333.592.905.600;56,22;14,65;66,07
LABS;Healthcare;ya;596.450.000.000;6,82;4,79;11,23
LEAD;Energy;tidak;643.757.412.408;16,38;9,08;58,94
LFLO;Consumer Cyclicals;tidak;635.559.179.382;23,99;11,44;24,2
LPGI;Financials;tidak;1.845.000.000.000;14,12;4,44;6,69
LPPF;Consumer Cyclicals;ya;3.463.419.280.400;257,16;17,69;22,08
LSIP;Consumer Non-Cyclicals;ya;9.752.548.469.950;14,42;12,67;76,75
LTLS;Basic Materials;ya;1.294.800.000.000;5,41;2,54;3,8
MAHA;Energy;ya;2.416.570.000.000;20,14;13,09;22,51
MAIN;Consumer Non-Cyclicals;ya;1.511.156.250.000;16,27;7,06;6,37
MAPA;Consumer Cyclicals;ya;18.527.600.000.000;19,84;12,21;19
MAPI;Consumer Cyclicals;ya;25.813.000.000.000;13,29;7,02;10,29
MARK;Industrials;ya;4.066.000.331.700;37,61;32,85;58,81
MASB;Financials;tidak;4.704.429.219.870;5,17;0,66;21,09
MBSS;Energy;tidak;4.970.075.654.760;8,99;7,75;91,18
MCOL;Energy;ya;13.511.128.000.000;13,41;10,53;20,93
MDIY;Consumer Cyclicals;ya;23.049.208.680.000;27,03;14,4;25,67
MDLA;Healthcare;ya;2.970.718.900.000;13,17;6,29;5,08
MEDC;Energy;ya;32.300.057.158.820;6,23;1,81;22,42
MEGA;Financials;tidak;45.796.645.676.140;14,66;2,26;59,12
MERK;Healthcare;ya;1.702.400.000.000;34,55;27,14;52,86
MFMI;Industrials;ya;984.855.300.000;21,94;5,8;28,53
MHKI;Industrials;ya;502.500.000.000;5,06;4,85;30,27
MIDI;Consumer Non-Cyclicals;tidak;9.495.623.723.200;19,17;9,57;7,89
MIKA;Healthcare;ya;24.546.704.847.500;17,05;14,12;50,89
MINE;Basic Materials;ya;906.744.636.600;18,98;9,64;15,17
MKAP;Energy;ya;3.770.000.000.000;12,45;8,31;23,48
MKPI;Properties & Real Estate;ya;20.646.924.350.000;16,58;12,13;90,55
MKTR;Consumer Non-Cyclicals;ya;1.507.553.573.000;10,91;4,85;10,68
MLBI;Consumer Non-Cyclicals;tidak;14.327.600.000.000;116,41;32,05;74,82
MLPT;Technology;ya;90.234.375.000.000;49,56;9,89;20,79
MOLI;Basic Materials;tidak;719.145.657.384;7,97;6,95;16,26
MPMX;Consumer Cyclicals;ya;4.430.832.908.760;9,86;6,98;7,11
MSIN;Consumer Cyclicals;ya;24.270.471.282.000;13,3;10,96;47,05
MSJA;Consumer Non-Cyclicals;ya;2.305.882.336.800;6,12;4,74;14,27
MSTI;Technology;ya;4.175.423.546.000;25,71;17,65;26,53
MTDL;Technology;ya;6.199.826.715.425;12,92;5,45;6,11
MTEL;Infrastructures;ya;38.604.570.979.128;6,66;3,55;45,53
MTLA;Properties & Real Estate;ya;4.363.422.008.100;6,13;4,48;47,15
MTWI;Financials;tidak;754.517.552.862;8,06;1,25;3,51
MYOH;Energy;ya;2.316.628.125.000;8,03;6,65;36,18
MYOR;Consumer Non-Cyclicals;ya;37.674.409.036.625;18,48;11,95;19,02
NCKL;Basic Materials;tidak;5,64732E+13;20,18;15,02;62,37
NEST;Consumer Non-Cyclicals;ya;2,83763E+12;6,44;5,73;13,94
NICK;Financials;tidak;7,94403E+11;10,22;9,3;0
NICL;Basic Materials;ya;5,06257E+12;12,96;11,24;22,79
NISP;Financials;tidak;2,93034E+13;11,77;1,58;48,03
NOBU;Financials;tidak;3,50933E+12;13,2;1,36;33,87
NRCA;Infrastructures;ya;1,23814E+12;14,12;6,66;11,26
NSSS;Consumer Non-Cyclicals;ya;2,63007E+13;29,37;15,55;63,61
OMED;Healthcare;ya;5,89883E+12;15,1;12,68;37,08
PACK;Basic Materials;tidak;8,03085E+12;27,09;0,95;13,2
PALM;Consumer Non-Cyclicals;ya;4,594E+12;11,14;6,64;8080,9
PANI;Properties & Real Estate;tidak;1,13684E+14;7,5;4,98;86,58
PANR;Consumer Cyclicals;ya;5,79975E+11;6,64;4,3;3,94
PANS;Financials;tidak;1,098E+12;11,61;7,8;105,04
PBID;Basic Materials;ya;3,975E+12;20,86;16,75;19,77
PBSA;Infrastructures;tidak;2,31E+12;32,98;17;26,86
PDPP;Basic Materials;ya;9,42893E+11;15,03;9,92;19,15
PEVE;Healthcare;ya;5,9325E+11;15,21;3,98;3,13
PGAS;Energy;ya;3,63623E+13;6,51;3,91;26,1
PGEO;Infrastructures;tidak;4,23185E+13;7,29;4,93;62,2
PGUN;Consumer Non-Cyclicals;ya;4,31773E+13;6,26;4,96;39,44
PJAA;Consumer Cyclicals;ya;7,2E+11;8,77;4,6;31,99
PKPK;Energy;ya;4,716E+12;23,43;8,9;16,34
PLIN;Properties & Real Estate;ya;8,9105E+12;5,68;5,02;180,09
PMJS;Consumer Cyclicals;ya;1,59565E+12;5,81;2,24;3,21
PMUI;Consumer Cyclicals;ya;5,51E+11;8,54;7,01;1,89
PNGO;Consumer Non-Cyclicals;ya;2,78125E+12;26,03;19,24;29,55
PORT;Infrastructures;ya;2,43406E+12;11,79;6,5;25,75
POWR;Infrastructures;ya;1,16632E+13;9,74;5,77;25,02
PRAY;Healthcare;ya;9,7716E+12;5,25;2,93;12,9
PRDA;Healthcare;ya;2,25E+12;9,17;8,12;19,26
PSAB;Basic Materials;ya;1,14836E+13;40,01;29,54;405,8
PSGO;Consumer Non-Cyclicals;ya;3,6946E+12;14,36;12,49;33,27
PTBA;Energy;ya;2,67279E+13;14,11;7,73;33,64
PTPW;Infrastructures;ya;9,92352E+11;8,18;7,29;34,2
PTRO;Energy;tidak;4,75053E+13;9,44;1,8;10,18
PTSN;Technology;ya;1,46676E+12;9,02;4,58;6,42
PWON;Properties & Real Estate;tidak;1,28105E+13;8,24;5,88;65,69
RAJA;Energy;ya;1,88105E+13;14,42;6,07;28,97
RALS;Consumer Cyclicals;ya;2,68229E+12;6,92;5,29;18,27
RANS;Consumer Cyclicals;tidak;2,62272E+12;17,91;13,24;17,28
RATU;Energy;ya;1,39825E+13;33,73;9,46;85,49
RDTX;Properties & Real Estate;tidak;3,65568E+12;12,08;10,86;133,21
RISE;Properties & Real Estate;ya;1,61176E+13;5,12;4,15;61,78
RLCO;Consumer Non-Cyclicals;tidak;1,64063E+13;13,3;5,18;15,93
RMKE;Energy;ya;9,14375E+12;16,39;9,15;20,02
ROTI;Consumer Non-Cyclicals;ya;3,71189E+12;11,95;5,49;10,76
SAMF;Basic Materials;ya;2,87E+12;14,4;6,15;13,58
SCCO;Industrials;ya;1,89959E+12;5,85;5,4;8,57
SCMA;Consumer Cyclicals;tidak;1,53859E+13;13,34;9,47;27,82
SGER;Energy;ya;7,60641E+12;8,7;3,74;5,19
SGRO;Consumer Non-Cyclicals;ya;7,40179E+12;5,14;3,04;9,02
SHIP;Energy;tidak;5,54837E+12;6,7;2,52;13,6
SIDO;Healthcare;ya;1,086E+13;32,13;29,51;65,62
SILO;Healthcare;ya;2,86135E+13;11,73;7,81;18,28
SIMP;Consumer Non-Cyclicals;ya;9,53331E+12;8,04;5,16;22,72
SKBM;Consumer Non-Cyclicals;ya;9,51557E+11;12,8;6,37;7,75
SKLT;Consumer Non-Cyclicals;ya;1,40911E+12;11,38;6,01;7,54
SKRN;Industrials;ya;3,075E+12;29,31;12,5;36,7
SMAR;Consumer Non-Cyclicals;ya;1,68741E+13;17;8,14;9,38
SMCB;Basic Materials;ya;6,99002E+12;5,35;3,51;27,85
SMDR;Transportation & Logistic;ya;4,91268E+12;6,95;3,69;12,98
SMGA;Basic Materials;ya;6,2125E+11;13,12;4,43;7,6
SMIL;Industrials;ya;3,50067E+12;9,51;6,32;30,2
SMMA;Financials;tidak;1,28468E+14;8,12;1,75;36,77
SMMT;Energy;ya;6,33625E+12;12,41;3,19;7,32
SMSM;Consumer Cyclicals;ya;1,0308E+13;25,29;20,03;43,22
SOHO;Healthcare;ya;1,523E+13;27,82;12,21;12,73
SONA;Consumer Cyclicals;tidak;1,55002E+12;13,19;9,81;21,75
SPTO;Industrials;ya;1,6335E+12;10,51;7,66;18,74
SRTG;Financials;ya;2,42132E+13;29,13;27,25;296470,41
SSMS;Consumer Non-Cyclicals;tidak;9,525E+12;34,33;8,25;32,32
STAA;Consumer Non-Cyclicals;ya;1,17756E+13;24,94;17;28,12
STTP;Consumer Non-Cyclicals;ya;1,27725E+13;15,62;14,13;45,24
SUNI;Energy;ya;1,825E+12;18;13,53;49,74
SUPR;Infrastructures;ya;4,98829E+13;13,77;11,34;127,45
SWID;Consumer Cyclicals;ya;5,54657E+11;10,73;5,16;47,61
TAPG;Consumer Non-Cyclicals;ya;3,47419E+13;33,92;27,31;69,12
TBIG;Infrastructures;tidak;3,27394E+13;10,63;2,99;41,62
TBLA;Consumer Non-Cyclicals;tidak;3,73573E+12;9,12;2,78;7,6
TBMS;Basic Materials;ya;8,59576E+11;5,6;2,13;0,82
TCPI;Energy;ya;2,525E+13;6,06;3,33;13,32
TEBE;Energy;ya;1,40708E+12;11,99;11,43;70,73
TGKA;Consumer Non-Cyclicals;ya;4,5098E+12;18;8,5;5,97
TIFA;Financials;tidak;1,21486E+12;5,67;3,52;82,04
TINS;Basic Materials;ya;2,83015E+13;35,35;22,67;35,78
TKIM;Basic Materials;ya;2,0236E+13;13,46;10,34;81,71
TLDN;Consumer Non-Cyclicals;ya;6,7322E+12;29,5;17,17;40,12
TLKM;Infrastructures;ya;2,60534E+14;12,95;5,76;23,01
TMAS;Transportation & Logistic;ya;6,90323E+12;19,54;10,92;24,4
TOTL;Infrastructures;ya;3,8874E+12;41,61;12,15;24,76
TOTO;Industrials;ya;2,49744E+12;10,71;7,98;26,21
TOWR;Infrastructures;tidak;2,38756E+13;13,35;4,74;53,89
TPMA;Energy;ya;1,63446E+12;7,86;4,06;17,95
TRIM;Financials;tidak;4,01675E+12;30,24;8,68;75,47
TRIS;Consumer Cyclicals;ya;5,30904E+11;7;4,23;6,74
TSPC;Healthcare;ya;1,29884E+13;14,48;10,42;20,81
TUGU;Financials;tidak;4,3378E+12;8,33;2,83;16,73
UANG;Properties & Real Estate;ya;2,9161E+12;13,53;3,77;284,49
ULTJ;Consumer Non-Cyclicals;ya;1,52853E+13;22,43;19,84;32,74
UNIC;Basic Materials;ya;5,86497E+12;17,1;14,76;26,08
UNTR;Industrials;ya;8,93367E+13;7,51;4,26;13,1
UNVR;Consumer Non-Cyclicals;ya;6,69533E+13;279,71;51,38;50,03
VICI;CONSUMER GOODS INDUSTRY;ya;3,82356E+12;9,17;7,44;13,56
VIVA;Consumer Cyclicals;tidak;6,91499E+11;256,15;21,73;593,42
WBSA;Transportation & Logistic;ya;5,46525E+12;10,02;2,86;2,14
WIFI;Technology;ya;1,06171E+13;5,68;2,44;32,58
WIIM;Consumer Non-Cyclicals;tidak;3,58028E+12;25,01;16,91;17,76
WINS;Energy;ya;2,30676E+12;9,01;5,6;42,21
WIRG;Technology;ya;6,80501E+11;8,2;5,05;7,62
WMPP;Consumer Non-Cyclicals;tidak;6,76637E+11;5,72;1,08;7,24
WOMF;Financials;tidak;9,12148E+11;7,58;1,84;16,16
YULE;Financials;tidak;6,0333E+12;11,21;10,42;0
YUPI;Consumer Non-Cyclicals;ya;1,11933E+13;35,7;19,73;42,42
ZONE;Consumer Cyclicals;ya;6,65681E+11;7,49;4,49;5,52
